user,event,timestamp,threat
user_14,email_sent,2025-05-29 00:46:24,0
user_14,email_sent,2025-06-07 03:11:24,0
user_12,login,2025-05-15 05:32:24,0
user_16,file_access,2025-05-13 23:57:24,0
user_8,email_sent,2025-05-23 16:36:24,0
user_9,privilege_change,2025-05-18 07:16:24,0
user_4,file_access,2025-06-08 15:58:24,0
user_18,file_access,2025-06-07 14:35:24,0
user_11,file_access,2025-06-03 17:47:24,0
user_5,login,2025-06-07 19:43:24,0
user_14,usb_inserted,2025-05-29 08:50:24,1
user_1,email_sent,2025-05-24 20:41:24,0
user_6,file_access,2025-05-22 21:40:24,0
user_16,login,2025-06-10 01:12:24,0
user_12,usb_inserted,2025-06-09 05:23:24,0
user_13,email_sent,2025-05-19 05:05:24,0
user_20,file_access,2025-05-25 08:26:24,0
user_11,privilege_change,2025-06-08 08:02:24,0
user_4,email_sent,2025-06-09 07:24:24,0
user_16,file_access,2025-05-24 04:39:24,0
user_5,privilege_change,2025-06-04 03:41:24,0
user_7,usb_inserted,2025-05-11 09:46:24,1
user_16,email_sent,2025-05-18 21:29:24,0
user_7,login,2025-06-03 17:43:24,0
user_13,privilege_change,2025-05-24 06:28:24,0
user_6,file_access,2025-05-27 13:20:24,0
user_17,email_sent,2025-06-07 08:55:24,0
user_2,email_sent,2025-05-31 07:44:24,0
user_4,file_access,2025-06-01 00:42:24,0
user_5,email_sent,2025-05-15 08:06:24,0
user_9,file_access,2025-06-04 11:02:24,0
user_1,email_sent,2025-05-08 17:15:24,0
user_3,login,2025-05-20 08:18:24,0
user_14,usb_inserted,2025-05-27 06:52:24,0
user_5,file_access,2025-05-25 10:57:24,0
user_10,privilege_change,2025-05-08 07:58:24,0
user_2,file_access,2025-05-26 04:21:24,0
user_16,usb_inserted,2025-05-17 07:49:24,1
user_2,privilege_change,2025-05-27 10:55:24,0
user_3,usb_inserted,2025-05-12 04:02:24,0
user_10,email_sent,2025-06-01 16:00:24,0
user_2,login,2025-06-04 13:33:24,0
user_6,usb_inserted,2025-05-09 20:33:24,0
user_10,usb_inserted,2025-06-06 03:27:24,1
user_19,privilege_change,2025-05-16 12:44:24,0
user_18,login,2025-05-31 12:26:24,0
user_20,login,2025-05-11 06:36:24,0
user_6,email_sent,2025-05-13 01:06:24,0
user_13,login,2025-06-09 18:03:24,0
user_16,usb_inserted,2025-06-08 10:13:24,0
user_1,file_access,2025-05-08 10:50:24,0
user_10,email_sent,2025-06-06 06:16:24,0
user_16,privilege_change,2025-05-08 17:35:24,0
user_10,privilege_change,2025-06-03 12:50:24,0
user_3,email_sent,2025-05-24 05:27:24,0
user_14,email_sent,2025-06-06 18:03:24,0
user_4,email_sent,2025-05-19 20:49:24,0
user_19,email_sent,2025-05-28 16:11:24,0
user_15,usb_inserted,2025-05-31 22:43:24,0
user_8,file_access,2025-06-09 14:14:24,0
user_17,privilege_change,2025-05-30 05:44:24,0
user_15,privilege_change,2025-05-29 13:33:24,0
user_14,privilege_change,2025-05-14 15:54:24,0
user_18,file_access,2025-05-19 02:30:24,0
user_8,file_access,2025-06-10 19:13:24,0
user_20,privilege_change,2025-05-30 08:16:24,0
user_2,email_sent,2025-05-13 09:48:24,0
user_11,email_sent,2025-05-22 00:44:24,0
user_17,login,2025-06-02 11:30:24,0
user_12,privilege_change,2025-06-03 11:15:24,0
user_2,login,2025-05-22 02:31:24,0
user_14,login,2025-05-08 16:04:24,0
user_7,login,2025-05-28 20:26:24,0
user_20,usb_inserted,2025-06-03 11:51:24,1
user_10,usb_inserted,2025-05-30 06:07:24,0
user_18,usb_inserted,2025-05-16 11:45:24,0
user_19,login,2025-06-07 02:15:24,0
user_4,email_sent,2025-06-01 23:28:24,0
user_9,file_access,2025-05-26 15:44:24,0
user_10,file_access,2025-05-31 00:51:24,0
user_13,usb_inserted,2025-05-10 18:22:24,0
user_6,login,2025-06-06 20:35:24,0
user_15,login,2025-06-02 19:00:24,0
user_19,privilege_change,2025-05-17 11:13:24,0
user_5,email_sent,2025-05-16 16:37:24,0
user_15,usb_inserted,2025-06-07 03:45:24,0
user_19,usb_inserted,2025-06-06 09:59:24,1
user_12,email_sent,2025-05-14 21:45:24,0
user_19,login,2025-06-06 04:19:24,0
user_5,login,2025-05-07 17:05:24,0
user_16,file_access,2025-05-21 19:50:24,0
user_7,usb_inserted,2025-05-24 15:07:24,0
user_19,login,2025-05-15 15:24:24,0
user_6,usb_inserted,2025-05-28 17:33:24,1
user_9,file_access,2025-05-16 14:45:24,0
user_5,login,2025-06-09 23:28:24,0
user_9,file_access,2025-05-28 05:22:24,0
user_6,email_sent,2025-06-05 11:25:24,0
user_18,login,2025-05-12 23:09:24,0
user_7,usb_inserted,2025-05-14 16:59:24,1
user_2,file_access,2025-05-13 20:40:24,0
user_1,login,2025-05-22 21:55:24,0
user_1,privilege_change,2025-05-20 12:02:24,0
user_3,email_sent,2025-05-13 10:53:24,0
user_8,usb_inserted,2025-06-08 07:43:24,0
user_7,privilege_change,2025-06-05 10:44:24,0
user_11,login,2025-05-12 00:04:24,0
user_18,privilege_change,2025-05-23 12:45:24,0
user_13,email_sent,2025-05-13 19:22:24,0
user_15,email_sent,2025-05-30 16:27:24,0
user_6,login,2025-05-11 11:07:24,0
user_8,file_access,2025-06-08 02:09:24,0
user_16,file_access,2025-05-15 02:24:24,0
user_10,privilege_change,2025-05-08 02:29:24,0
user_7,file_access,2025-05-10 13:24:24,0
user_17,usb_inserted,2025-05-23 20:57:24,0
user_15,privilege_change,2025-06-05 11:24:24,0
user_7,usb_inserted,2025-06-06 01:53:24,0
user_14,usb_inserted,2025-05-09 08:02:24,0
user_7,file_access,2025-05-11 17:38:24,0
user_19,email_sent,2025-05-21 21:01:24,0
user_2,email_sent,2025-06-04 16:36:24,0
user_12,privilege_change,2025-05-24 03:23:24,0
user_3,usb_inserted,2025-05-29 09:32:24,0
user_10,email_sent,2025-06-01 00:31:24,0
user_17,usb_inserted,2025-05-09 04:53:24,1
user_11,login,2025-05-09 14:31:24,0
user_17,file_access,2025-05-09 10:42:24,0
user_18,usb_inserted,2025-05-23 01:56:24,0
user_10,email_sent,2025-05-12 21:23:24,0
user_20,login,2025-06-01 16:51:24,0
user_11,email_sent,2025-06-01 12:40:24,0
user_5,usb_inserted,2025-06-07 03:38:24,0
user_16,file_access,2025-05-30 14:34:24,0
user_12,privilege_change,2025-05-28 19:51:24,0
user_15,privilege_change,2025-05-13 12:01:24,0
user_1,file_access,2025-06-06 09:32:24,0
user_11,email_sent,2025-05-29 08:00:24,0
user_19,usb_inserted,2025-05-13 23:55:24,1
user_12,usb_inserted,2025-06-01 10:51:24,0
user_9,email_sent,2025-05-27 08:11:24,0
user_4,file_access,2025-05-07 10:36:24,0
user_19,usb_inserted,2025-06-06 04:10:24,1
user_16,file_access,2025-06-08 04:54:24,0
user_1,file_access,2025-05-29 12:46:24,0
user_13,login,2025-05-31 19:25:24,0
user_20,privilege_change,2025-05-27 13:53:24,0
user_12,privilege_change,2025-05-25 13:55:24,0
user_20,usb_inserted,2025-06-10 02:06:24,0
user_1,privilege_change,2025-06-03 00:01:24,0
user_12,login,2025-05-16 00:22:24,0
user_7,login,2025-05-15 06:55:24,0
user_18,usb_inserted,2025-05-21 10:03:24,0
user_9,login,2025-05-25 03:28:24,0
user_11,privilege_change,2025-05-26 19:32:24,0
user_11,login,2025-06-08 16:14:24,0
user_9,login,2025-06-06 04:50:24,0
user_13,file_access,2025-06-07 07:27:24,0
user_11,login,2025-05-08 07:07:24,0
user_4,privilege_change,2025-06-07 10:53:24,0
user_12,email_sent,2025-05-22 09:09:24,0
user_6,email_sent,2025-05-25 17:22:24,0
user_16,email_sent,2025-05-19 23:14:24,0
user_12,login,2025-06-08 07:08:24,0
user_12,privilege_change,2025-05-19 09:22:24,0
user_14,usb_inserted,2025-05-30 08:15:24,0
user_18,privilege_change,2025-06-06 14:05:24,0
user_9,email_sent,2025-05-31 20:23:24,0
user_20,login,2025-05-16 19:53:24,0
user_14,usb_inserted,2025-05-12 21:31:24,0
user_7,privilege_change,2025-05-14 01:25:24,0
user_14,login,2025-05-14 04:31:24,0
user_3,file_access,2025-05-22 01:25:24,0
user_6,usb_inserted,2025-05-08 14:16:24,0
user_16,file_access,2025-05-26 18:17:24,0
user_8,file_access,2025-05-13 03:34:24,0
user_9,usb_inserted,2025-06-10 21:18:24,0
user_19,usb_inserted,2025-05-16 18:14:24,0
user_13,login,2025-05-15 00:02:24,0
user_19,usb_inserted,2025-05-21 01:51:24,0
user_8,privilege_change,2025-06-09 08:12:24,0
user_10,privilege_change,2025-06-01 14:19:24,0
user_3,email_sent,2025-05-11 00:08:24,0
user_8,email_sent,2025-06-03 16:13:24,0
user_16,usb_inserted,2025-05-29 15:24:24,1
user_17,email_sent,2025-05-11 22:21:24,0
user_8,login,2025-05-14 05:30:24,0
user_9,file_access,2025-05-10 10:19:24,0
user_16,login,2025-06-07 14:40:24,0
user_14,usb_inserted,2025-05-31 04:07:24,0
user_7,file_access,2025-06-01 06:26:24,0
user_14,privilege_change,2025-05-29 12:00:24,0
user_4,file_access,2025-05-13 16:11:24,0
user_9,usb_inserted,2025-06-05 22:41:24,0
user_16,usb_inserted,2025-05-10 04:18:24,1
user_4,privilege_change,2025-05-18 01:05:24,0
user_9,file_access,2025-06-10 22:51:24,0
user_3,login,2025-05-13 10:26:24,0
user_2,file_access,2025-05-18 06:36:24,0
user_12,usb_inserted,2025-05-15 04:28:24,0
user_7,usb_inserted,2025-05-18 20:14:24,0
user_5,email_sent,2025-05-28 05:53:24,0
user_3,email_sent,2025-05-18 16:52:24,0
user_8,login,2025-05-30 19:49:24,0
user_7,email_sent,2025-05-29 13:45:24,0
user_14,login,2025-06-08 11:37:24,0
user_19,file_access,2025-05-30 09:44:24,0
user_6,file_access,2025-06-08 18:04:24,0
user_20,email_sent,2025-05-17 23:13:24,0
user_9,file_access,2025-05-07 15:36:24,0
user_14,privilege_change,2025-05-24 17:25:24,0
user_6,usb_inserted,2025-06-08 15:37:24,0
user_8,email_sent,2025-05-16 17:17:24,0
user_20,usb_inserted,2025-05-31 04:01:24,0
user_4,login,2025-05-18 11:45:24,0
user_6,login,2025-05-18 02:10:24,0
user_13,usb_inserted,2025-05-24 14:16:24,0
user_18,privilege_change,2025-06-07 05:46:24,0
user_16,file_access,2025-05-17 17:09:24,0
user_10,login,2025-05-11 05:05:24,0
user_1,privilege_change,2025-05-21 04:00:24,0
user_16,file_access,2025-05-25 12:00:24,0
user_1,email_sent,2025-05-24 11:56:24,0
user_17,privilege_change,2025-06-07 14:41:24,0
user_9,file_access,2025-06-03 01:18:24,0
user_12,login,2025-05-23 19:38:24,0
user_18,email_sent,2025-06-05 01:40:24,0
user_15,privilege_change,2025-06-01 00:18:24,0
user_12,login,2025-05-27 23:04:24,0
user_13,login,2025-06-06 03:59:24,0
user_15,usb_inserted,2025-05-16 03:29:24,1
user_14,privilege_change,2025-05-23 17:53:24,0
user_3,email_sent,2025-05-18 13:11:24,0
user_6,file_access,2025-06-07 20:33:24,0
user_8,usb_inserted,2025-05-23 07:54:24,0
user_13,email_sent,2025-05-24 06:49:24,0
user_16,usb_inserted,2025-05-18 15:21:24,1
user_12,privilege_change,2025-05-16 12:48:24,0
user_7,privilege_change,2025-05-28 12:14:24,0
user_12,login,2025-05-19 02:55:24,0
user_17,file_access,2025-05-24 22:28:24,0
user_14,usb_inserted,2025-05-22 08:57:24,0
user_14,usb_inserted,2025-06-08 12:09:24,1
user_8,file_access,2025-05-21 15:29:24,0
user_15,privilege_change,2025-06-08 04:44:24,0
user_13,login,2025-05-25 18:20:24,0
user_6,usb_inserted,2025-05-09 13:55:24,0
user_14,usb_inserted,2025-06-04 22:02:24,0
user_4,email_sent,2025-05-26 06:57:24,0
user_12,file_access,2025-05-08 02:18:24,0
user_6,login,2025-05-31 04:36:24,0
user_12,privilege_change,2025-05-18 01:38:24,0
user_12,login,2025-05-29 18:22:24,0
user_11,file_access,2025-05-09 01:28:24,0
user_5,email_sent,2025-05-28 06:38:24,0
user_15,usb_inserted,2025-06-03 12:33:24,1
user_2,login,2025-05-23 07:56:24,0
user_3,usb_inserted,2025-05-31 19:38:24,0
user_14,usb_inserted,2025-05-12 13:03:24,1
user_8,email_sent,2025-05-15 21:43:24,0
user_15,file_access,2025-05-11 10:24:24,0
user_2,usb_inserted,2025-05-08 21:33:24,0
user_16,usb_inserted,2025-05-12 16:35:24,0
user_6,login,2025-05-13 19:19:24,0
user_7,login,2025-06-05 00:48:24,0
user_18,privilege_change,2025-05-11 23:11:24,0
user_7,privilege_change,2025-06-08 19:58:24,0
user_11,file_access,2025-05-22 11:34:24,0
user_16,privilege_change,2025-06-08 23:47:24,0
user_8,file_access,2025-05-18 06:41:24,0
user_18,privilege_change,2025-05-30 15:37:24,0
user_15,file_access,2025-05-31 12:40:24,0
user_4,email_sent,2025-05-28 21:52:24,0
user_18,login,2025-05-13 23:45:24,0
user_2,usb_inserted,2025-05-10 02:24:24,1
user_5,usb_inserted,2025-06-02 03:55:24,0
user_19,privilege_change,2025-06-06 23:06:24,0
user_2,privilege_change,2025-05-10 03:42:24,0
user_20,privilege_change,2025-05-22 15:03:24,0
user_7,privilege_change,2025-05-22 03:42:24,0
user_3,login,2025-06-03 20:39:24,0
user_16,usb_inserted,2025-05-14 12:34:24,0
user_8,email_sent,2025-06-07 19:28:24,0
user_7,login,2025-05-25 04:05:24,0
user_5,usb_inserted,2025-05-30 22:57:24,0
user_18,file_access,2025-05-09 15:06:24,0
user_7,usb_inserted,2025-05-29 20:28:24,1
user_6,file_access,2025-05-10 20:30:24,0
user_14,file_access,2025-05-19 12:46:24,0
user_6,login,2025-05-11 10:40:24,0
user_12,privilege_change,2025-05-16 23:22:24,0
user_20,email_sent,2025-05-31 17:28:24,0
user_7,usb_inserted,2025-05-21 22:37:24,0
user_17,privilege_change,2025-05-08 20:55:24,0
user_18,login,2025-05-25 19:01:24,0
user_5,email_sent,2025-06-06 14:44:24,0
user_4,login,2025-05-20 22:23:24,0
user_16,file_access,2025-06-06 17:57:24,0
user_1,file_access,2025-06-02 12:07:24,0
user_3,usb_inserted,2025-05-22 10:54:24,0
user_13,login,2025-06-08 07:50:24,0
user_18,usb_inserted,2025-05-21 12:16:24,0
user_16,privilege_change,2025-05-13 21:41:24,0
user_6,usb_inserted,2025-06-02 05:50:24,0
user_11,privilege_change,2025-05-15 21:24:24,0
user_1,login,2025-05-07 14:23:24,0
user_1,privilege_change,2025-05-17 18:24:24,0
user_15,email_sent,2025-05-28 00:58:24,0
user_17,file_access,2025-06-03 22:39:24,0
user_10,usb_inserted,2025-05-14 09:58:24,0
user_9,email_sent,2025-05-16 11:04:24,0
user_7,login,2025-06-03 14:34:24,0
user_8,file_access,2025-05-16 12:07:24,0
user_19,email_sent,2025-05-27 19:29:24,0
user_19,privilege_change,2025-06-04 13:23:24,0
user_18,login,2025-05-27 20:49:24,0
user_5,login,2025-05-13 15:43:24,0
user_5,privilege_change,2025-05-31 03:25:24,0
user_3,file_access,2025-05-26 11:02:24,0
user_2,email_sent,2025-05-18 12:35:24,0
user_19,privilege_change,2025-06-03 10:19:24,0
user_18,privilege_change,2025-06-10 02:05:24,0
user_2,email_sent,2025-05-15 15:10:24,0
user_17,usb_inserted,2025-05-14 14:38:24,0
user_8,email_sent,2025-05-22 23:25:24,0
user_11,privilege_change,2025-05-31 08:32:24,0
user_14,file_access,2025-06-04 03:42:24,0
user_10,file_access,2025-05-31 13:11:24,0
user_1,usb_inserted,2025-05-24 14:22:24,0
user_9,usb_inserted,2025-05-13 18:02:24,1
user_7,privilege_change,2025-05-20 12:49:24,0
user_2,email_sent,2025-05-24 18:21:24,0
user_9,email_sent,2025-05-14 01:54:24,0
user_8,usb_inserted,2025-06-06 21:20:24,1
user_14,usb_inserted,2025-05-09 17:03:24,0
user_2,email_sent,2025-06-04 13:28:24,0
user_19,login,2025-05-18 00:27:24,0
user_6,privilege_change,2025-05-11 19:16:24,0
user_16,email_sent,2025-05-24 22:09:24,0
user_17,email_sent,2025-05-11 17:57:24,0
user_13,privilege_change,2025-05-25 17:20:24,0
user_13,file_access,2025-05-11 00:20:24,0
user_18,file_access,2025-05-29 02:55:24,0
user_13,login,2025-05-24 01:45:24,0
user_8,login,2025-05-26 00:45:24,0
user_7,usb_inserted,2025-05-18 09:43:24,0
user_12,privilege_change,2025-05-31 12:49:24,0
user_19,email_sent,2025-06-09 05:17:24,0
user_14,login,2025-06-03 11:07:24,0
user_16,login,2025-05-29 13:23:24,0
user_16,login,2025-05-29 15:29:24,0
user_14,email_sent,2025-05-27 22:59:24,0
user_2,privilege_change,2025-06-09 02:43:24,0
user_5,usb_inserted,2025-05-22 01:02:24,0
user_1,usb_inserted,2025-05-18 13:20:24,0
user_16,usb_inserted,2025-05-18 08:09:24,0
user_2,file_access,2025-06-08 03:52:24,0
user_5,login,2025-05-17 10:44:24,0
user_11,file_access,2025-05-17 04:28:24,0
user_5,login,2025-05-26 03:05:24,0
user_4,email_sent,2025-05-27 02:42:24,0
user_5,usb_inserted,2025-05-21 13:26:24,0
user_20,email_sent,2025-06-06 11:46:24,0
user_14,privilege_change,2025-05-09 06:57:24,0
user_18,usb_inserted,2025-06-03 08:44:24,0
user_9,usb_inserted,2025-05-23 04:18:24,0
user_9,usb_inserted,2025-06-06 07:22:24,1
user_15,privilege_change,2025-05-23 00:07:24,0
user_8,login,2025-05-13 12:09:24,0
user_11,login,2025-05-09 14:36:24,0
user_8,usb_inserted,2025-05-23 09:57:24,1
user_10,usb_inserted,2025-06-08 12:45:24,0
user_17,privilege_change,2025-05-27 08:18:24,0
user_10,usb_inserted,2025-06-03 20:42:24,0
user_1,login,2025-06-09 10:01:24,0
user_11,email_sent,2025-05-21 03:13:24,0
user_6,privilege_change,2025-05-29 08:31:24,0
user_14,privilege_change,2025-06-06 16:37:24,0
user_5,privilege_change,2025-05-07 10:56:24,0
user_7,login,2025-06-10 09:33:24,0
user_2,email_sent,2025-05-22 22:30:24,0
user_17,privilege_change,2025-05-25 22:04:24,0
user_15,file_access,2025-05-09 05:31:24,0
user_8,email_sent,2025-05-12 12:14:24,0
user_2,file_access,2025-05-23 11:44:24,0
user_3,email_sent,2025-06-07 21:06:24,0
user_19,privilege_change,2025-05-07 13:40:24,0
user_6,privilege_change,2025-05-20 17:57:24,0
user_7,privilege_change,2025-06-01 09:14:24,0
user_3,login,2025-05-25 18:22:24,0
user_3,usb_inserted,2025-05-11 07:33:24,0
user_2,usb_inserted,2025-06-06 18:20:24,0
user_14,file_access,2025-05-13 05:38:24,0
user_3,file_access,2025-06-08 15:26:24,0
user_16,file_access,2025-05-18 11:31:24,0
user_17,privilege_change,2025-05-23 00:26:24,0
user_2,email_sent,2025-05-30 02:28:24,0
user_6,usb_inserted,2025-05-22 05:48:24,1
user_1,usb_inserted,2025-05-24 03:59:24,1
user_2,file_access,2025-05-27 14:52:24,0
user_20,privilege_change,2025-05-28 02:22:24,0
user_5,usb_inserted,2025-05-23 16:51:24,0
user_11,usb_inserted,2025-05-12 09:08:24,0
user_19,login,2025-06-02 13:02:24,0
user_2,file_access,2025-05-15 16:29:24,0
user_14,login,2025-06-10 12:12:24,0
user_16,privilege_change,2025-06-08 17:57:24,0
user_18,login,2025-06-05 06:43:24,0
user_19,usb_inserted,2025-05-13 01:53:24,1
user_5,login,2025-05-12 21:37:24,0
user_18,privilege_change,2025-05-18 01:55:24,0
user_20,privilege_change,2025-05-11 01:54:24,0
user_17,privilege_change,2025-06-04 12:12:24,0
user_17,privilege_change,2025-05-27 16:33:24,0
user_13,login,2025-05-20 10:06:24,0
user_20,file_access,2025-06-01 09:53:24,0
